Time[s],CM_PTCDrTargetDuty[%],CM_PTCPsTargetDuty[%],PTC_ConsumptionDrPwr_W[W],PTC_ConsumptionPsPwr_W[W]
46,10,10,58,58
78,10.5,10.5,60,70
95,11,11,91,91
105,11.5,11.5,124,124
140,12,12,125,126
178,12.5,12.5,156,156
208,13,13,179,178
226,13.5,13.5,189,189
284,14,14,205,210
352,14.5,14.5,230,223
376,15,15,248,248
436,15.5,15.5,260,273
442,16,16,280,280
505,16.5,16.5,304,311
591,17,17,315,316
617,17.5,17.5,345,345
636,18,18,360,362
664,18.5,18.5,380,384
699,19,19,405,405
720,19.5,19.5,419,419
747,20,20,444,442
777,20.5,20.5,465,469
792,21,21,478,487
821,21.5,21.5,502,502
836,22,22,516,527
866,22.5,22.5,544,541
889,23,23,556,565
918,23.5,23.5,575,574
933,24,24,597,597
962,24.5,24.5,619,626
976,25,25,634,638
1011,25.5,25.5,660,660
1043,26,26,686,688
1086,26.5,26.5,700,699
1110,27,27,714,710
1124,27.5,27.5,733,733
1159,28,28,758,758
1188,28.5,28.5,770,773
1197,29,29,784,784
1235,29.5,29.5,817,817
1272,30,30,830,838
1290,30.5,30.5,848,848
1318,31,31,873,873
1351,31.5,31.5,892,890
1374,32,32,916,915
1405,32.5,32.5,929,933
1443,33,33,952,959
1463,33.5,33.5,973,973
1498,34,34,994,981
1520,34.5,34.5,1005,1006
1543,35,35,1035,1037
1578,35.5,35.5,1047,1051
1610,36,36,1073,1074
1620,36.5,36.5,1078,1088
1644,37,37,1104,1103
1707,37.5,37.5,1126,1134
1727,38,38,1163,1157
1758,38.5,38.5,1163,1162
1798,39,39,1195,1195
1856,39.5,39.5,1225,1225
1907,40,40,1235,1233
1932,40.5,40.5,1260,1258
1963,41,41,1278,1276
1979,41.5,41.5,1292,1292
1994,42,42,1317,1319
2027,42.5,42.5,1322,1332
2068,43,43,1348,1349
2126,43.5,43.5,1378,1376
2162,44,44,1386,1388
2178,44.5,44.5,1411,1411
2242,45,45,1444,1444
2290,45.5,45.5,1451,1451
2326,46,46,1476,1476
2391,46.5,46.5,1486,1487
2423,47,47,1510,1510
2440,47.5,47.5,1537,1537
2499,48,48,1555,1554
2522,48.5,48.5,1568,1568
2565,49,49,1584,1585
2596,49.5,49.5,1603,1601
2643,50,50,1629,1634
2711,50.5,50.5,1649,1649
2767,51,51,1667,1667
2808,51.5,51.5,1693,1693
2823,52,52,1713,1713
2868,52.5,52.5,1727,1727
2928,53,53,1745,1742
2981,53.5,53.5,1766,1766
3019,54,54,1791,1791
3097,54.5,54.5,1805,1805
3147,55,55,1823,1823
3191,55.5,55.5,1841,1841
3242,56,56,1860,1860
3278,56.5,56.5,1884,1884
3306,57,57,1899,1899
3373,57.5,57.5,1920,1920
3430,58,58,1939,1938
3492,58.5,58.5,1964,1964
3504,59,59,1983,1983
3591,59.5,59.5,2000,2000
3608,60,60,2024,2024
3654,60.5,60.5,2043,2043
3798,61,61,2062,2060
3830,61.5,61.5,2081,2082
3861,62,62,2107,2107
4194,62.5,62.5,2118,2118
4218,63,63,2128,2128
4265,63.5,63.5,2164,2165
4284,64,64,2174,2176
4297,64.5,64.5,2200,2200
4325,65,65,2215,2215
4334,65.5,65.5,2231,2231
4362,66,66,2264,2264
4388,66.5,66.5,2277,2275
4399,67,67,2298,2298
4419,67.5,67.5,2313,2313
4438,68,68,2335,2337
4464,68.5,68.5,2358,2358
4522,69,69,2374,2375
4554,69.5,69.5,2393,2388
4615,70,70,2418,2419
4634,70.5,70.5,2435,2435
4666,71,71,2453,2453
4713,71.5,71.5,2477,2477
4765,72,72,2495,2488
4793,72.5,72.5,2512,2512
4849,73,73,2528,2530
4882,73.5,73.5,2550,2555
4904,74,74,2577,2577
4942,74.5,74.5,2592,2590
5017,75,75,2614,2614
5055,75.5,75.5,2629,2637
5086,76,76,2655,2655
5123,76.5,76.5,2668,2668
5205,77,77,2688,2688
5256,77.5,77.5,2707,2708
5288,78,78,2726,2728
5324,78.5,78.5,2754,2754
5358,79,79,2770,2770
5413,79.5,79.5,2790,2788
5442,80,80,2813,2812
5460,80.5,80.5,2822,2830
5506,81,81,2850,2850
5551,81.5,81.5,2869,2869
5624,82,82,2889,2886
5649,82.5,82.5,2910,2910
5711,83,83,2926,2937
5793,83.5,83.5,2948,2946
5846,84,84,2966,2966
5962,84.5,84.5,2986,2986
6098,85,85,3002,3007
6277,85.5,85.5,3029,3027
6435,86,86,3036,3045
6651,86.5,86.5,3065,3067
6802,87,87,3064,3087
7003,87.5,87.5,3064,3108
7081,88,88,3064,3127
7413,88.5,88.5,3059,3153
7448,89,89,3059,3157
7478,89.5,89.5,3059,3157
7522,90,90,3059,3157
